,EuclerId,Attribute Name,Attribute Value
2028,339,Exchange name,Nasdaq
2029,339,Security Name,ENI S.p.A. Common Stock
2030,339,Asset Class,International Equity
2031,339,Return Since Inception,0.041028524885288
2032,339,Inception Date,2019-12-15
2033,339,Exchange location,United States-New York City
2034,340,Security Name,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
2035,340,Exchange name,Nasdaq
2036,340,Inception Date,2021-12-16
2037,340,Asset Class,International Equity
2038,340,Return Since Inception,-0.1335399925743578
2039,340,Exchange location,United States-New York City
2040,341,Asset Class,ETF
2041,341,Exchange location,United States-New York City
2042,341,Inception Date,2000-09-29
2043,341,Exchange name,Nasdaq
2044,341,Return Since Inception,-0.0203574828148211
2045,341,Security Name,Direxion Daily S&P 500 Bear 3X
2046,342,Security Name,"McDermott International, Inc. Common Stock"
2047,342,Asset Class,Domestic Equity
2048,342,Exchange location,United States-New York City
2049,342,Inception Date,2009-04-06
2050,342,Exchange name,Nasdaq
2051,342,Return Since Inception,
2052,343,Return Since Inception,0.0913362963697893
2053,343,Inception Date,2019-01-28
2054,343,Exchange name,Nasdaq
2055,343,Security Name,Cutwater Select Income Fund
2056,343,Asset Class,International Equity
2057,343,Exchange location,United States-New York City
2058,344,Inception Date,2008-08-29
2059,344,Asset Class,Domestic Equity
2060,344,Return Since Inception,0.1205313721683507
2061,344,Security Name,Enbridge Energy Management LLC Shares repstg limited liability company interests
2062,344,Exchange location,United States-New York City
2063,344,Exchange name,Nasdaq
2064,345,Security Name,"Aberdeen Greater China Fund, Inc. Common Stock"
2065,345,Return Since Inception,0.3477682987036454
2066,345,Exchange name,Nasdaq
2067,345,Inception Date,2010-12-08
2068,345,Asset Class,Domestic Equity
2069,345,Exchange location,United States-New York City
2070,346,Asset Class,Domestic Equity
2071,346,Inception Date,2001-02-19
2072,346,Security Name,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
2073,346,Exchange name,Nasdaq
2074,346,Return Since Inception,0.0822621532188167
2075,346,Exchange location,United States-New York City
2076,347,Exchange location,United States-New York City
2077,347,Inception Date,2001-04-30
2078,347,Security Name,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
2079,347,Return Since Inception,0.3430905838562424
2080,347,Exchange name,Nasdaq
2081,347,Asset Class,
2082,348,Exchange location,United States-New York City
2083,348,Security Name,"E-Commerce China Dangdang Inc. American Depositary Shares, each representing five Class A common shares"
2084,348,Exchange name,Nasdaq
2085,348,Asset Class,International Equity
2086,348,Return Since Inception,0.0409110251115364
2087,348,Inception Date,2011-06-27
2088,349,Security Name,Lake Shore Gold Corp Ordinary Shares (Canada)
2089,349,Asset Class,Domestic Equity
2090,349,Inception Date,2017-09-03
2091,349,Exchange location,United States-New York City
2092,349,Return Since Inception,
2093,349,Exchange name,Nasdaq
2094,350,Exchange name,Nasdaq
2095,350,Exchange location,United States-New York City
2096,350,Asset Class,Domestic Equity
2097,350,Return Since Inception,0.1619563993718354
2098,350,Security Name,"L-3 Communications Holdings, Inc. Common Stock"
2099,350,Inception Date,2000-10-16
2100,351,Return Since Inception,0.2235350342577307
2101,351,Security Name,Ryerson Holding Corporation Common Stock
2102,351,Exchange name,Nasdaq
2103,351,Inception Date,2014-11-09
2104,351,Asset Class,Domestic Equity
2105,351,Exchange location,United States-New York City
2106,352,Inception Date,2007-01-04
2107,352,Return Since Inception,
2108,352,Exchange name,Nasdaq
2109,352,Security Name,PowerShares DWA Healthcare Momentum Portfolio
2110,352,Asset Class,ETF
2111,352,Exchange location,United States-New York City
2112,353,Inception Date,2016-04-19
2113,353,Return Since Inception,0.0695772086072479
2114,353,Asset Class,
2115,353,Exchange location,United States-New York City
2116,353,Security Name,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
2117,353,Exchange name,Nasdaq
2118,354,Return Since Inception,0.1437348935717476
2119,354,Security Name,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
2120,354,Exchange name,Nasdaq
2121,354,Inception Date,2006-02-27
2122,354,Asset Class,International Equity
2123,354,Exchange location,United States-New York City
2124,355,Inception Date,2020-10-05
2125,355,Return Since Inception,0.3305037017957616
2126,355,Security Name,Tenaris S.A. American Depositary Shares
2127,355,Exchange location,United States-New York City
2128,355,Exchange name,Nasdaq
2129,355,Asset Class,International Equity
2130,356,Return Since Inception,-0.0552656672513858
2131,356,Exchange location,United States-New York City
2132,356,Asset Class,International Equity
2133,356,Inception Date,2017-03-22
2134,356,Security Name,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
2135,356,Exchange name,Nasdaq
2136,357,Security Name,ProShares Investment Grade-Interest Rate Hedged
2137,357,Inception Date,2005-04-03
2138,357,Asset Class,ETF
2139,357,Exchange location,United States-New York City
2140,357,Exchange name,Nasdaq
2141,357,Return Since Inception,-0.0401204638405904
2142,358,Inception Date,2019-09-07
2143,358,Exchange location,United States-New York City
2144,358,Security Name,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF
2145,358,Return Since Inception,-0.0760323863645982
2146,358,Exchange name,Nasdaq
2147,358,Asset Class,ETF
2148,359,Inception Date,2012-02-08
2149,359,Asset Class,International Equity
2150,359,Exchange location,United States-New York City
2151,359,Exchange name,Nasdaq
2152,359,Return Since Inception,0.008637601470886
2153,359,Security Name,"Exterran Holdings, Inc. Common Stock"
2154,360,Return Since Inception,0.0100768236382422
2155,360,Asset Class,International Equity
2156,360,Exchange location,United States-New York City
2157,360,Security Name,"Voya Financial, Inc. Common Stock"
2158,360,Inception Date,
2159,360,Exchange name,Nasdaq
2160,361,Asset Class,Domestic Equity
2161,361,Return Since Inception,-0.1355182055363092
2162,361,Exchange name,Nasdaq
2163,361,Inception Date,2019-04-20
2164,361,Exchange location,United States-New York City
2165,361,Security Name,Kimberly-Clark Corporation Common Stock
2166,362,Security Name,Sprint Corporation Common Stock
2167,362,Return Since Inception,-0.0720264718093147
2168,362,Asset Class,Domestic Equity
2169,362,Exchange location,United States-New York City
2170,362,Exchange name,Nasdaq
2171,362,Inception Date,
2172,363,Exchange location,United States-New York City
2173,363,Exchange name,Nasdaq
2174,363,Return Since Inception,0.0677743291430253
2175,363,Asset Class,Domestic Equity
2176,363,Security Name,"Rexford Industrial Realty, Inc. Common Stock"
2177,363,Inception Date,2012-10-09
2178,364,Inception Date,2004-06-06
2179,364,Security Name,SPDR MidCap Trust Series I
2180,364,Exchange name,Nasdaq
2181,364,Return Since Inception,-0.3401706203385035
2182,364,Exchange location,United States-New York City
2183,364,Asset Class,ETF
2184,365,Exchange location,United States-New York City
2185,365,Inception Date,2009-03-04
2186,365,Exchange name,Nasdaq
2187,365,Return Since Inception,
2188,365,Asset Class,ETF
2189,365,Security Name,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
2190,366,Exchange name,Nasdaq
2191,366,Return Since Inception,-0.2673994993448691
2192,366,Exchange location,United States-New York City
2193,366,Security Name,McKesson Corporation Common Stock
2194,366,Asset Class,International Equity
2195,366,Inception Date,2012-03-28
2196,367,Asset Class,Domestic Equity
2197,367,Exchange name,Nasdaq
2198,367,Inception Date,2010-03-06
2199,367,Security Name,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
2200,367,Exchange location,United States-New York City
2201,367,Return Since Inception,0.0516320770020301
2202,368,Return Since Inception,0.0621118105443937
2203,368,Inception Date,2000-01-01
2204,368,Exchange location,United States-New York City
2205,368,Asset Class,International Equity
2206,368,Exchange name,Nasdaq
2207,368,Security Name,RBS Capital Funding Trust VI
2208,369,Return Since Inception,
2209,369,Asset Class,Domestic Equity
2210,369,Security Name,Salesforce.com Inc Common Stock
2211,369,Exchange name,Nasdaq
2212,369,Exchange location,United States-New York City
2213,369,Inception Date,2018-03-23
2214,370,Security Name,PowerShares Dynamic Media
2215,370,Exchange location,United States-New York City
2216,370,Return Since Inception,0.0530942415446443
2217,370,Inception Date,2015-05-05
2218,370,Exchange name,Nasdaq
2219,370,Asset Class,ETF
2220,371,Inception Date,2006-08-23
2221,371,Exchange name,Nasdaq
2222,371,Security Name,Synchrony Financial Common Stock
2223,371,Return Since Inception,0.2038907246441189
2224,371,Asset Class,International Equity
2225,371,Exchange location,United States-New York City
2226,372,Exchange name,Nasdaq
2227,372,Exchange location,United States-New York City
2228,372,Asset Class,International Equity
2229,372,Inception Date,2013-12-04
2230,372,Return Since Inception,-0.0050895110720418
2231,372,Security Name,"Nuveen Quality Municipal Fund, Inc.  Common Stock"
2232,373,Asset Class,International Equity
2233,373,Security Name,"RSP Permian, Inc. Common Stock"
2234,373,Return Since Inception,
2235,373,Inception Date,2012-03-25
2236,373,Exchange name,Nasdaq
2237,373,Exchange location,United States-New York City
2238,374,Inception Date,2007-04-12
2239,374,Return Since Inception,0.0730843675869359
2240,374,Exchange name,Nasdaq
2241,374,Security Name,Mesabi Trust Common Stock
2242,374,Asset Class,Domestic Equity
2243,374,Exchange location,United States-New York City
2244,375,Return Since Inception,-0.0832659713960622
2245,375,Exchange location,United States-New York City
2246,375,Asset Class,International Equity
2247,375,Security Name,Hess Corporation Common Stock
2248,375,Exchange name,Nasdaq
2249,375,Inception Date,
2250,376,Inception Date,2022-01-20
2251,376,Exchange location,United States-New York City
2252,376,Asset Class,International Equity
2253,376,Return Since Inception,-0.0264564424231843
2254,376,Security Name,PowerShares DB 3X Short 25 Year Treasury Bond ETN
2255,376,Exchange name,Nasdaq
2256,377,Asset Class,Domestic Equity
2257,377,Return Since Inception,0.1642664272427222
2258,377,Exchange location,United States-New York City
2259,377,Exchange name,Nasdaq
2260,377,Security Name,"Caterpillar, Inc. Common Stock"
2261,377,Inception Date,2004-04-01
2262,378,Exchange name,Nasdaq
2263,378,Security Name,iShares MSCI Israel Capped Investable Market Index Fund
2264,378,Asset Class,ETF
2265,378,Exchange location,United States-New York City
2266,378,Inception Date,2009-12-17
2267,378,Return Since Inception,0.1322055574462528
2268,379,Exchange location,United States-New York City
2269,379,Return Since Inception,-0.0627983074364853
2270,379,Asset Class,Domestic Equity
2271,379,Inception Date,2007-06-11
2272,379,Security Name,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
2273,379,Exchange name,Nasdaq
2274,380,Inception Date,2005-05-22
2275,380,Asset Class,ETF
2276,380,Security Name,Market Vectors High Yield Municipal Index ETF
2277,380,Exchange name,Nasdaq
2278,380,Return Since Inception,-0.4188735656074436
2279,380,Exchange location,United States-New York City
2280,381,Exchange location,United States-New York City
2281,381,Return Since Inception,0.1286687637082957
2282,381,Asset Class,Domestic Equity
2283,381,Security Name,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
2284,381,Inception Date,2003-12-11
2285,381,Exchange name,Nasdaq
2286,382,Security Name,Cel-Sci Corporation Warrants Exp 10/11/2018
2287,382,Exchange location,United States-New York City
2288,382,Asset Class,International Equity
2289,382,Exchange name,Nasdaq
2290,382,Inception Date,2009-09-30
2291,382,Return Since Inception,0.3939753973486565
2292,383,Exchange location,United States-New York City
2293,383,Return Since Inception,-0.0611386465400597
2294,383,Security Name,Denbury Resources Inc. Common Stock
2295,383,Exchange name,Nasdaq
2296,383,Asset Class,
2297,383,Inception Date,2009-11-24
2298,384,Security Name,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
2299,384,Return Since Inception,0.2421923942166602
2300,384,Exchange name,Nasdaq
2301,384,Exchange location,United States-New York City
2302,384,Asset Class,Domestic Equity
2303,384,Inception Date,2016-02-28
2304,385,Asset Class,International Equity
2305,385,Exchange location,United States-New York City
2306,385,Return Since Inception,0.3206254946015406
2307,385,Security Name,Luxfer Holdings PLC American Depositary Shares (each representing one-half of an Ordinary Share)
2308,385,Exchange name,Nasdaq
2309,385,Inception Date,2017-03-17
2310,386,Asset Class,ETF
2311,386,Security Name,WBI SMID Tactical Select Shares
2312,386,Exchange location,United States-New York City
2313,386,Exchange name,Nasdaq
2314,386,Inception Date,2014-03-14
2315,386,Return Since Inception,-0.058693240174478
2316,387,Exchange name,Nasdaq
2317,387,Asset Class,ETF
2318,387,Return Since Inception,0.1365667027398871
2319,387,Inception Date,2008-12-10
2320,387,Security Name,United States Copper Index Fund ETV
2321,387,Exchange location,United States-New York City
2322,388,Inception Date,2000-07-18
2323,388,Return Since Inception,
2324,388,Security Name,Comcast Holdings ZONES
2325,388,Asset Class,Domestic Equity
2326,388,Exchange name,Nasdaq
2327,388,Exchange location,United States-New York City
2328,389,Return Since Inception,0.1054490921368956
2329,389,Security Name,Ingersoll-Rand plc (Ireland)
2330,389,Exchange name,Nasdaq
2331,389,Exchange location,United States-New York City
2332,389,Inception Date,2013-05-28
2333,389,Asset Class,Domestic Equity
2334,390,Security Name,SPDR Barclays High Yield Bond ETF
2335,390,Return Since Inception,0.0090547233079253
2336,390,Asset Class,ETF
2337,390,Inception Date,2016-02-12
2338,390,Exchange name,Nasdaq
2339,390,Exchange location,United States-New York City
2340,391,Exchange name,Nasdaq
2341,391,Inception Date,2008-04-18
2342,391,Exchange location,United States-New York City
2343,391,Asset Class,
2344,391,Security Name,"PS Business Parks, Inc. Common Stock"
2345,391,Return Since Inception,0.0140312563375851
2346,392,Exchange name,Nasdaq
2347,392,Inception Date,2013-05-02
2348,392,Return Since Inception,0.0788096252181855
2349,392,Security Name,WBI Tactical High Income Shares
2350,392,Asset Class,ETF
2351,392,Exchange location,United States-New York City
2352,393,Inception Date,2017-11-23
2353,393,Exchange name,Nasdaq
2354,393,Security Name,Corporate Executive Board Company (The) Common Stock
2355,393,Return Since Inception,0.1688220701045864
2356,393,Asset Class,Domestic Equity
2357,393,Exchange location,United States-New York City
2358,394,Asset Class,Domestic Equity
2359,394,Return Since Inception,-0.1188302322443628
2360,394,Inception Date,2013-06-03
2361,394,Security Name,Assured Guaranty Ltd.
2362,394,Exchange name,Nasdaq
2363,394,Exchange location,United States-New York City
2364,395,Return Since Inception,-0.2201830804377157
2365,395,Inception Date,
2366,395,Security Name,"Delek US Holdings, Inc. Common Stock"
2367,395,Asset Class,Domestic Equity
2368,395,Exchange name,Nasdaq
2369,395,Exchange location,United States-New York City
2370,396,Asset Class,ETF
2371,396,Security Name,Fidelity MSCI COnsumer Staples Index ETF
2372,396,Return Since Inception,-0.0333393684346093
2373,396,Exchange name,Nasdaq
2374,396,Inception Date,
2375,396,Exchange location,United States-New York City
2376,397,Asset Class,Domestic Equity
2377,397,Security Name,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
2378,397,Inception Date,2002-01-14
2379,397,Exchange location,United States-New York City
2380,397,Exchange name,Nasdaq
2381,397,Return Since Inception,0.4168816041859788
2382,398,Return Since Inception,-0.3425160700492317
2383,398,Inception Date,2022-03-19
2384,398,Exchange location,United States-New York City
2385,398,Asset Class,Domestic Equity
2386,398,Exchange name,Nasdaq
2387,398,Security Name,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
2388,399,Exchange name,Nasdaq
2389,399,Return Since Inception,-0.1871593985077337
2390,399,Security Name,Market Vectors Indonesia Small Cap ETF
2391,399,Asset Class,ETF
2392,399,Inception Date,2015-05-23
2393,399,Exchange location,United States-New York City
2394,400,Return Since Inception,-0.0163188793244353
2395,400,Asset Class,Domestic Equity
2396,400,Security Name,"Thor Industries, Inc. Common Stock"
2397,400,Inception Date,2022-04-13
2398,400,Exchange name,Nasdaq
2399,400,Exchange location,United States-New York City
2400,401,Inception Date,2014-09-20
2401,401,Security Name,Arlington Asset Investment Corp Class A (new)
2402,401,Exchange name,Nasdaq
2403,401,Return Since Inception,-0.1368406925466199
2404,401,Exchange location,United States-New York City
2405,401,Asset Class,Domestic Equity
2406,402,Exchange name,Nasdaq
2407,402,Return Since Inception,-0.2674667034245667
2408,402,Exchange location,United States-New York City
2409,402,Asset Class,International Equity
2410,402,Security Name,Fresenius Medical Care AG Common Stock
2411,402,Inception Date,2011-07-26
2412,403,Exchange location,United States-New York City
2413,403,Security Name,Bright Horizons Family Solutions Inc. Common Stock
2414,403,Exchange name,Nasdaq
2415,403,Inception Date,2004-03-31
2416,403,Asset Class,Domestic Equity
2417,403,Return Since Inception,-0.0885907863850238
2418,404,Asset Class,ETF
2419,404,Security Name,iShares MSCI Global Gold Miners Fund
2420,404,Exchange name,Nasdaq
2421,404,Inception Date,2002-12-23
2422,404,Return Since Inception,-0.0999406557522033
2423,404,Exchange location,United States-New York City
2424,405,Exchange name,Nasdaq
2425,405,Inception Date,2014-04-26
2426,405,Return Since Inception,
2427,405,Exchange location,United States-New York City
2428,405,Security Name,Workplace Equality Portfolio ETF
2429,405,Asset Class,ETF
2430,406,Exchange location,United States-New York City
2431,406,Asset Class,International Equity
2432,406,Security Name,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
2433,406,Exchange name,Nasdaq
2434,406,Return Since Inception,0.0788786094694473
2435,406,Inception Date,2021-01-29
2436,407,Exchange name,Nasdaq
2437,407,Return Since Inception,-0.4647618845003102
2438,407,Security Name,"Interpublic Group of Companies, Inc. (The) Common Stock"
2439,407,Exchange location,United States-New York City
2440,407,Asset Class,Domestic Equity
2441,407,Inception Date,2017-01-02
2442,408,Security Name,"HC2 Holdings, Inc. Common Stock"
2443,408,Asset Class,Domestic Equity
2444,408,Inception Date,2021-03-10
2445,408,Return Since Inception,-0.2027409423295083
2446,408,Exchange name,Nasdaq
2447,408,Exchange location,United States-New York City
2448,409,Return Since Inception,0.4973721767928968
2449,409,Asset Class,International Equity
2450,409,Exchange name,Nasdaq
2451,409,Inception Date,2009-10-09
2452,409,Exchange location,United States-New York City
2453,409,Security Name,"Synthetic Biologics, Inc. Common Stock"
2454,410,Asset Class,Domestic Equity
2455,410,Exchange name,Nasdaq
2456,410,Inception Date,2021-12-29
2457,410,Return Since Inception,-0.2566468063694558
2458,410,Exchange location,United States-New York City
2459,410,Security Name,Universal Corporation Common Stock
2460,411,Return Since Inception,-0.0691167335497659
2461,411,Asset Class,Domestic Equity
2462,411,Exchange name,Nasdaq
2463,411,Inception Date,
2464,411,Security Name,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
2465,411,Exchange location,United States-New York City
2466,412,Exchange name,Nasdaq
2467,412,Inception Date,2007-03-06
2468,412,Exchange location,United States-New York City
2469,412,Return Since Inception,
2470,412,Asset Class,Domestic Equity
2471,412,Security Name,Skyline Corporation Common Stock
2472,413,Security Name,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
2473,413,Inception Date,2011-01-31
2474,413,Exchange location,United States-New York City
2475,413,Return Since Inception,-0.2281243768358554
2476,413,Asset Class,Domestic Equity
2477,413,Exchange name,Nasdaq
2478,414,Security Name,iShares U.S. Financial ETF
2479,414,Exchange location,United States-New York City
2480,414,Asset Class,ETF
2481,414,Return Since Inception,
2482,414,Exchange name,Nasdaq
2483,414,Inception Date,
2484,415,Security Name,WisdomTree Dividend Ex-Financials Fund
2485,415,Exchange location,United States-New York City
2486,415,Asset Class,ETF
2487,415,Exchange name,Nasdaq
2488,415,Return Since Inception,-0.1141362139698492
2489,415,Inception Date,2011-01-08
2490,416,Inception Date,2012-03-17
2491,416,Exchange location,United States-New York City
2492,416,Asset Class,International Equity
2493,416,Security Name,PowerShares DB Crude Oil Short ETN
2494,416,Exchange name,Nasdaq
2495,416,Return Since Inception,0.2433709087220683
2496,417,Asset Class,Domestic Equity
2497,417,Inception Date,
2498,417,Exchange name,Nasdaq
2499,417,Return Since Inception,
2500,417,Exchange location,United States-New York City
2501,417,Security Name,"Campus Crest Communities, Inc. Common Stock"
2502,418,Security Name,iShares Morningstar Small-Cap Value ETFnd
2503,418,Return Since Inception,-0.2953145171463588
2504,418,Exchange location,United States-New York City
2505,418,Asset Class,ETF
2506,418,Exchange name,Nasdaq
2507,418,Inception Date,2016-10-27
2508,419,Asset Class,Domestic Equity
2509,419,Exchange location,United States-New York City
2510,419,Return Since Inception,-0.2161386382635647
2511,419,Security Name,"Avalon Rare Metals, Inc. Ordinary Shares (Canada)"
2512,419,Exchange name,Nasdaq
2513,419,Inception Date,2017-10-21
2514,420,Exchange location,United States-New York City
2515,420,Return Since Inception,0.0989498172601174
2516,420,Exchange name,Nasdaq
2517,420,Inception Date,2022-04-19
2518,420,Security Name,DB Agriculture Short ETN DB Agriculture Short ETN
2519,420,Asset Class,International Equity
2520,421,Exchange name,Nasdaq
2521,421,Inception Date,2014-05-15
2522,421,Exchange location,United States-New York City
2523,421,Return Since Inception,-0.0936855272655773
2524,421,Asset Class,ETF
2525,421,Security Name,iShares U.S. Real Estate ETF
2526,422,Exchange name,Nasdaq
2527,422,Exchange location,United States-New York City
2528,422,Inception Date,2002-07-12
2529,422,Security Name,"Yum! Brands, Inc."
2530,422,Return Since Inception,0.3638938994657695
2531,422,Asset Class,Domestic Equity
2532,423,Inception Date,
2533,423,Return Since Inception,0.0010116743685262
2534,423,Exchange location,United States-New York City
2535,423,Asset Class,Domestic Equity
2536,423,Security Name,"Intrepid Potash, Inc Common Stock"
2537,423,Exchange name,Nasdaq
2538,424,Exchange location,United States-New York City
2539,424,Return Since Inception,-0.2179073051292432
2540,424,Security Name,"Midstates Petroleum Company, Inc. Common Stock"
2541,424,Inception Date,2005-03-01
2542,424,Exchange name,Nasdaq
2543,424,Asset Class,International Equity
2544,425,Asset Class,ETF
2545,425,Exchange name,Nasdaq
2546,425,Return Since Inception,-1.955165856066357e-05
2547,425,Exchange location,United States-New York City
2548,425,Security Name,Vanguard Energy ETF
2549,425,Inception Date,2016-07-14
2550,426,Security Name,"Everyday Health, Inc. Common Stock"
2551,426,Inception Date,2000-08-25
2552,426,Exchange location,United States-New York City
2553,426,Asset Class,International Equity
2554,426,Exchange name,Nasdaq
2555,426,Return Since Inception,-0.1506522619494213
2556,427,Asset Class,
2557,427,Inception Date,2015-06-05
2558,427,Exchange location,United States-New York City
2559,427,Exchange name,Nasdaq
2560,427,Return Since Inception,0.0604201138638971
2561,427,Security Name,Canadian National Railway Company Common Stock
2562,428,Exchange location,United States-New York City
2563,428,Asset Class,International Equity
2564,428,Security Name,"CenturyLink, Inc. Common Stock"
2565,428,Exchange name,Nasdaq
2566,428,Inception Date,2002-12-20
2567,428,Return Since Inception,-0.061787954810287
2568,429,Inception Date,2022-01-03
2569,429,Exchange name,Nasdaq
2570,429,Return Since Inception,
2571,429,Security Name,"DHT Holdings, Inc."
2572,429,Exchange location,United States-New York City
2573,429,Asset Class,International Equity
2574,430,Security Name,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
2575,430,Exchange location,United States-New York City
2576,430,Asset Class,Domestic Equity
2577,430,Return Since Inception,0.2058937286846229
2578,430,Exchange name,Nasdaq
2579,430,Inception Date,2018-12-05
2580,431,Security Name,Griffon Corporation Common Stock
2581,431,Exchange location,United States-New York City
2582,431,Return Since Inception,-0.1795614823836927
2583,431,Exchange name,Nasdaq
2584,431,Inception Date,2004-05-17
2585,431,Asset Class,Domestic Equity
2586,432,Inception Date,2011-02-20
2587,432,Exchange name,Nasdaq
2588,432,Security Name,"Waddell & Reed Financial, Inc. Common Stock"
2589,432,Return Since Inception,
2590,432,Exchange location,United States-New York City
2591,432,Asset Class,Domestic Equity
2592,433,Asset Class,ETF
2593,433,Security Name,iShares Global Industrials ETF
2594,433,Inception Date,2018-03-17
2595,433,Exchange location,United States-New York City
2596,433,Exchange name,Nasdaq
2597,433,Return Since Inception,-0.0097192636860802
2598,434,Exchange name,Nasdaq
2599,434,Return Since Inception,
2600,434,Inception Date,2008-07-13
2601,434,Security Name,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
2602,434,Asset Class,Domestic Equity
2603,434,Exchange location,United States-New York City
2604,435,Exchange name,Nasdaq
2605,435,Asset Class,
2606,435,Return Since Inception,-0.0632767350920328
2607,435,Exchange location,United States-New York City
2608,435,Security Name,"Blackrock MuniYield Fund, Inc.  Common Stock"
2609,435,Inception Date,
2610,436,Security Name,Global X FTSE Greece 20 ETF
2611,436,Exchange location,United States-New York City
2612,436,Exchange name,Nasdaq
2613,436,Return Since Inception,0.4230954418159027
2614,436,Asset Class,ETF
2615,436,Inception Date,
2616,437,Asset Class,International Equity
2617,437,Exchange name,Nasdaq
2618,437,Inception Date,2012-07-16
2619,437,Security Name,"Retail Properties of America, Inc. Pfd Ser A %"
2620,437,Exchange location,United States-New York City
2621,437,Return Since Inception,0.2321179961418161
2622,438,Security Name,"MDU Resources Group, Inc. Common Stock"
2623,438,Asset Class,
2624,438,Inception Date,2007-08-22
2625,438,Exchange name,Nasdaq
2626,438,Return Since Inception,0.2430865842448729
2627,438,Exchange location,United States-New York City
2628,439,Security Name,United Continental Holdings
2629,439,Exchange name,Nasdaq
2630,439,Exchange location,United States-New York City
2631,439,Return Since Inception,
2632,439,Inception Date,2008-06-04
2633,439,Asset Class,International Equity
2634,440,Exchange location,United States-New York City
2635,440,Return Since Inception,-0.2011319897952488
2636,440,Security Name,First Trust Amex Biotech Index Fund
2637,440,Inception Date,2000-04-19
2638,440,Exchange name,Nasdaq
2639,440,Asset Class,ETF
2640,441,Exchange name,Nasdaq
2641,441,Inception Date,2002-06-02
2642,441,Security Name,iPath Long Extended Russell 1000 TR Index ETN
2643,441,Exchange location,United States-New York City
2644,441,Asset Class,International Equity
2645,441,Return Since Inception,
2646,442,Inception Date,2005-05-20
2647,442,Exchange location,United States-New York City
2648,442,Asset Class,Domestic Equity
2649,442,Security Name,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
2650,442,Exchange name,Nasdaq
2651,442,Return Since Inception,-0.0923528152772888
2652,443,Inception Date,2010-07-13
2653,443,Exchange name,Euronext
2654,443,Exchange location,Europe-Amsterdan
2655,443,Asset Class,ETF
2656,443,Return Since Inception,-0.2142785566639172
2657,443,Security Name,InfraCap MLP ETF
2658,444,Security Name,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
2659,444,Asset Class,International Equity
2660,444,Inception Date,2003-07-16
2661,444,Return Since Inception,0.1614743225469777
2662,444,Exchange location,Europe-Amsterdan
2663,444,Exchange name,Euronext
2664,445,Exchange location,Europe-Amsterdan
2665,445,Asset Class,ETF
2666,445,Inception Date,2017-12-15
2667,445,Return Since Inception,0.1330657183822382
2668,445,Security Name,PowerShares Zacks Micro Cap
2669,445,Exchange name,Euronext
2670,446,Return Since Inception,-0.1204769657640032
2671,446,Inception Date,2003-02-23
2672,446,Exchange location,Europe-Amsterdan
2673,446,Exchange name,Euronext
2674,446,Security Name,iShares 10  Year Credit Bond ETF
2675,446,Asset Class,ETF
2676,447,Asset Class,International Equity
2677,447,Exchange location,Europe-Amsterdan
2678,447,Inception Date,2010-12-15
2679,447,Security Name,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
2680,447,Exchange name,Euronext
2681,447,Return Since Inception,-0.2038689201509628
2682,448,Exchange location,Europe-Amsterdan
2683,448,Exchange name,Euronext
2684,448,Return Since Inception,0.21945304830734
2685,448,Inception Date,2002-08-09
2686,448,Security Name,Corporate Office Properties Trust Common Stock
2687,448,Asset Class,Domestic Equity
2688,449,Inception Date,2013-03-21
2689,449,Security Name,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
2690,449,Asset Class,International Equity
2691,449,Return Since Inception,0.0350177707792182
2692,449,Exchange name,Euronext
2693,449,Exchange location,Europe-Amsterdan
2694,450,Security Name,Taro Pharmaceutical Industries Ltd. Ordinary Shares
2695,450,Exchange name,Euronext
2696,450,Return Since Inception,0.0575737579936769
2697,450,Asset Class,International Equity
2698,450,Inception Date,2011-09-25
2699,450,Exchange location,Europe-Amsterdan
2700,451,Asset Class,ETF
2701,451,Security Name,WisdomTree Indian Rupee Strategy Fund
